game_id,name,first_release_date,follow_count,hype_count,critic_rating_value,critic_rating_count,user_rating_value,user_rating_count
15710,Aviary Attorney,2015-12-22 00:00:00.000,7,NULL,79.3333,5,75.1621,18
18221,Kirby: Planet Robobot,2016-04-28 00:00:00.000,10,NULL,82.2667,16,87.7104,25
240,Battlefield 1942,2002-09-10 00:00:00.000,61,NULL,90.0000,1,79.0072,191
5593,Daylight,2014-04-29 00:00:00.000,1,NULL,49.7000,12,49.6232,16
1087,Donkey Kong Junior,1982-08-01 00:00:00.000,12,NULL,NULL,NULL,73.6632,50
7339,Super Mario Maker,2015-09-10 00:00:00.000,71,16,89.7273,14,82.0734,146
9105,2048,2014-03-09 00:00:00.000,10,NULL,NULL,NULL,73.1108,39
26157,Super Mario Maker for Nintendo 3DS,2016-12-01 00:00:00.000,5,NULL,67.8333,12,79.4881,10
1876,Spore,2008-09-04 00:00:00.000,59,1,82.0000,7,73.5058,243
24423,Pokémon Trading Card Game Online,2011-03-24 00:00:00.000,96,1,NULL,NULL,62.8710,38
81909,Exo One,2021-11-18 00:00:00.000,1,3,NULL,NULL,70.0815,12
1592,Fable: The Journey,2012-10-09 00:00:00.000,2,NULL,63.1250,10,70.0000,1
7268,Akiba's Trip: Undead & Undressed,2013-11-07 00:00:00.000,7,NULL,64.1429,9,40.5064,18
2723,Diddy Kong Racing,1997-11-21 00:00:00.000,29,NULL,50.0000,1,79.4530,122
8141,Receiver,2013-04-29 00:00:00.000,8,NULL,NULL,NULL,67.5620,12
945,Football Manager 2007,2006-10-20 00:00:00.000,5,NULL,76.2500,3,78.3815,15
1088,Donkey Kong 3,1983-10-31 00:00:00.000,4,NULL,NULL,NULL,59.5754,27
7084,Marvel Puzzle Quest,2013-10-03 00:00:00.000,2,NULL,40.0000,1,57.4042,10
40263,Jump Ultimate Stars,2006-11-23 00:00:00.000,2,NULL,NULL,NULL,79.9670,10
1080,New Super Mario Bros. 2,2012-07-28 00:00:00.000,28,NULL,77.0833,13,72.2166,92
34667,Distrust,2017-08-23 00:00:00.000,10,1,80.0000,1,56.4572,10
26298,Sea of Solitude,2019-07-05 00:00:00.000,28,19,70.3333,10,68.9595,36
7903,Abadox: The Deadly Inner War,1988-04-06 00:00:00.000,NULL,NULL,NULL,NULL,60.3695,11
1401,Professor Layton and the Miracle Mask,2011-02-26 00:00:00.000,14,NULL,85.2000,7,82.3954,30
11194,The Legend of Zelda: Tri Force Heroes,2015-10-22 00:00:00.000,14,4,71.8571,10,64.5695,28
18311,The Turing Test,2016-08-30 00:00:00.000,29,10,76.3750,10,68.9385,81
75125,Cube Escape: Arles,2015-06-01 00:00:00.000,1,NULL,NULL,NULL,67.8582,12
75124,Cube Escape: The Lake,2015-04-01 00:00:00.000,1,NULL,NULL,NULL,67.4878,12
7326,Forza Horizon 2,2014-09-30 00:00:00.000,43,4,86.4118,17,82.7419,91
110807,Observation,2019-05-21 00:00:00.000,20,7,82.0000,14,80.0919,49
19765,Berserk and the Band of the Hawk,2016-10-27 00:00:00.000,16,4,66.5714,15,78.1593,9
79994,Night Call,2019-07-17 00:00:00.000,7,5,60.0000,4,62.1411,15
3852,Cel Damage,2001-11-15 00:00:00.000,5,NULL,50.8000,5,67.1183,10
6880,Metro Redux,2014-08-26 00:00:00.000,77,2,83.4000,11,83.7377,102
31198,Eternal Card Game,2018-11-15 00:00:00.000,5,NULL,NULL,NULL,69.9575,16
6142,Risen 3: Titan Lords,2014-08-12 00:00:00.000,24,1,50.7143,8,70.0787,37
17625,Soul Gambler,2014-06-04 00:00:00.000,5,NULL,NULL,NULL,59.1226,11
22425,Oppai Slider 2,2005-11-25 00:00:00.000,55,NULL,NULL,NULL,69.8281,10
15707,Clash Royale,2016-01-04 00:00:00.000,38,NULL,NULL,NULL,76.0443,89
2976,Survarium,2015-04-02 00:00:00.000,11,6,NULL,NULL,50.0600,10
15559,Just Dance 2015,2014-10-21 00:00:00.000,5,NULL,76.6667,4,88.8636,13
7841,Kingdom Hearts HD 2.5 ReMIX,2014-10-02 00:00:00.000,31,NULL,82.5000,10,92.1917,38
11657,Epistory - Typing Chronicles,2016-03-30 00:00:00.000,9,1,82.5000,3,70.4116,20
7209,King Arthur's Gold,2013-11-05 00:00:00.000,5,1,NULL,NULL,68.6071,11
3221,Rogue Legacy,2013-06-27 00:00:00.000,77,NULL,86.0000,14,76.7686,229
1269,Darksiders II,2012-08-14 00:00:00.000,81,NULL,85.7500,20,76.6651,207
7590,Escape Goat,2012-06-14 00:00:00.000,5,NULL,NULL,NULL,71.1888,12
6690,Fatal Fury 3: Road to the Final Victory,1995-01-21 00:00:00.000,1,NULL,NULL,NULL,69.4351,18
20331,For The King,2018-04-19 00:00:00.000,31,2,76.0000,4,61.2654,38
11812,Universe Sandbox Legacy,2011-04-29 00:00:00.000,NULL,NULL,84.0000,1,63.3204,10
106,Zak McKracken and the Alien Mindbenders,1988-10-01 00:00:00.000,16,NULL,NULL,NULL,81.9746,25
670,Command & Conquer 4: Tiberian Twilight,2010-03-16 00:00:00.000,9,NULL,65.0000,5,37.0282,24
24949,Pokémon Uranium,2016-08-06 00:00:00.000,6,NULL,NULL,NULL,80.0747,11
5928,Midnight Club 3: DUB Edition,2005-04-12 00:00:00.000,17,NULL,75.2000,6,60.2339,34
47398,L.A. Noire: The Complete Edition,2011-11-08 00:00:00.000,13,NULL,NULL,NULL,80.6153,32
15736,Edna & Harvey: The Breakout,2008-12-31 00:00:00.000,11,NULL,75.0000,2,84.6417,23
134101,FIFA 21,2020-10-08 00:00:00.000,20,2,72.3750,12,66.5469,49
28242,Danger Zone,2017-05-30 00:00:00.000,1,NULL,63.5556,10,60.0000,1
21863,Fire Emblem Fates: Conquest,2015-06-25 00:00:00.000,20,1,90.0000,5,81.6811,63
7071,Midnight Club: Los Angeles,2008-10-21 00:00:00.000,14,NULL,80.0000,9,75.4280,37
25599,Monster Boy and the Cursed Kingdom,2018-12-04 00:00:00.000,7,5,79.0000,4,89.7450,21
111650,Warcraft III: Reforged,2020-01-28 00:00:00.000,14,17,55.6667,7,60.2012,23
1557,Pokémon Ruby,2002-11-21 00:00:00.000,87,NULL,NULL,NULL,81.6621,239
24220,Fire Emblem Fates: Birthright,2015-06-25 00:00:00.000,17,NULL,90.0000,2,80.1298,65
28706,Madden NFL 18,2017-08-25 00:00:00.000,13,3,79.4000,17,76.7554,13
22472,Artificial Academy 2,2014-06-13 00:00:00.000,86,NULL,NULL,NULL,77.8435,27
80348,MapleStory 2,2015-07-07 00:00:00.000,3,1,100.0000,2,53.1588,14
26202,Nex Machina,2017-06-20 00:00:00.000,19,2,90.6875,18,80.2395,23
1127,Castlevania: Bloodlines,1994-03-17 00:00:00.000,14,NULL,NULL,NULL,74.5109,68
25577,Oh...Sir!! The Insult Simulator,2016-10-25 00:00:00.000,4,NULL,62.2500,4,65.9589,10
22704,Orwell,2016-10-27 00:00:00.000,32,4,85.8333,7,68.0119,85
75123,Samsara Room,2013-09-05 00:00:00.000,1,NULL,NULL,NULL,60.6237,15
25222,Rusty Lake: Roots,2016-10-20 00:00:00.000,15,1,NULL,NULL,76.5290,36
26772,NBA 2K18,2017-09-15 00:00:00.000,66,42,73.8000,11,69.8626,32
9235,LSD: Dream Emulator,1998-10-22 00:00:00.000,8,NULL,NULL,NULL,70.0604,15
1563,Soul Edge,1996-01-01 00:00:00.000,18,NULL,83.0000,1,84.2165,57
7879,Savant - Ascent,2013-12-04 00:00:00.000,3,NULL,NULL,NULL,59.9288,11
42856,Kingdom Hearts Birth by Sleep Final Mix,2011-01-20 00:00:00.000,4,NULL,NULL,NULL,72.5618,16
2338,Mario Party: Island Tour,2013-11-21 00:00:00.000,2,NULL,55.1250,7,59.5563,10
54842,Biomutant,2021-05-25 00:00:00.000,100,180,75.2000,19,56.6508,23
14900,Hostages,1988-12-31 00:00:00.000,NULL,NULL,NULL,NULL,70.0249,10
2047,Poker Night 2,2013-04-24 00:00:00.000,8,NULL,65.0000,4,75.9548,22
3838,Burnout,2001-11-01 00:00:00.000,8,NULL,80.0000,2,61.0300,22
3070,Euro Truck Simulator 2,2012-10-18 00:00:00.000,130,1,87.5000,2,80.0816,199
19900,The Little Mermaid,1991-07-19 00:00:00.000,3,NULL,NULL,NULL,69.7094,17
9806,Hyper Light Drifter,2016-03-31 00:00:00.000,112,10,88.9091,12,83.1892,184
27988,Planescape: Torment - Enhanced Edition,2017-04-11 00:00:00.000,20,1,79.7500,6,84.5780,17
9520,SimAnt,1991-12-31 00:00:00.000,NULL,NULL,NULL,NULL,71.8114,16
5780,Cold Fear,2005-03-15 00:00:00.000,10,NULL,67.3333,4,71.2417,36
24192,Enslaved: Odyssey to the West Premium Edition,2013-10-24 00:00:00.000,8,NULL,NULL,NULL,79.3207,20
7519,SimTower,1994-11-01 00:00:00.000,2,1,NULL,NULL,64.8443,10
103369,KILL la KILL: IF,2019-07-25 00:00:00.000,5,4,57.0000,3,69.9471,11
26467,The Deed,2015-11-23 00:00:00.000,4,NULL,NULL,NULL,59.9929,11
107300,Thronebreaker: The Witcher Tales,2018-10-23 00:00:00.000,11,2,86.2500,8,85.7317,97
19474,Gwent: The Witcher Card Game,2018-10-23 00:00:00.000,66,13,85.0000,3,77.8758,97
1602,Gran Turismo 5,2010-11-24 00:00:00.000,32,NULL,85.0000,7,84.1743,108
1599,Gran Turismo 5 Prologue,2007-12-13 00:00:00.000,3,NULL,81.5000,6,64.4201,15
36534,Lost Sphear,2017-10-12 00:00:00.000,19,1,66.8182,13,60.0867,10
9462,Stronghold: Crusader Extreme,2008-07-02 00:00:00.000,2,NULL,40.0000,1,72.3256,11
4412,Zero Wing,1989-07-01 00:00:00.000,2,NULL,NULL,NULL,69.7508,11
20284,Kingdom Hearts II Final Mix,2007-03-29 00:00:00.000,14,NULL,NULL,NULL,84.7458,36
68362,Robocop,1989-08-25 00:00:00.000,NULL,NULL,NULL,NULL,55.1968,12
83727,Call of Duty: Black Ops 4,2018-10-12 00:00:00.000,60,7,83.5000,21,68.2965,106
9627,Gnomoria,2016-02-23 00:00:00.000,11,1,NULL,NULL,86.2791,15
116133,ISLANDERS,2019-04-04 00:00:00.000,4,NULL,90.0000,2,74.3140,23
15903,Tharsis,2016-01-12 00:00:00.000,9,NULL,63.4286,9,73.8232,14
10965,Need for Speed,2015-11-03 00:00:00.000,60,7,62.4706,20,63.5441,134
11542,Shenmue III,2019-11-19 00:00:00.000,87,32,67.5455,15,64.7776,14
8739,Monaco: What's Yours Is Mine,2013-04-24 00:00:00.000,11,NULL,86.1111,10,71.2490,41
11605,The Typing of the Dead,1999-12-31 00:00:00.000,3,NULL,80.0000,1,65.4801,12
2381,Rise of the Triad,2013-07-31 00:00:00.000,7,NULL,66.5000,5,80.4849,22
19470,Injustice 2,2017-05-16 00:00:00.000,83,20,86.3889,21,81.2761,127
13212,The Beginner's Guide,2015-10-01 00:00:00.000,64,NULL,74.8333,7,82.0121,173
3697,The Settlers IV,2001-03-30 00:00:00.000,12,NULL,NULL,NULL,80.7053,28
44043,ClayFighter 63 1/3,1997-11-21 00:00:00.000,NULL,NULL,NULL,NULL,52.0525,12
26546,Dynasty Warriors 9,2018-02-08 00:00:00.000,14,3,65.1250,10,50.5180,9
1117,Haunted Castle,1988-02-01 00:00:00.000,1,NULL,NULL,NULL,60.8166,10
1725,Mega Man 2: The Power Fighters,1996-07-01 00:00:00.000,1,NULL,NULL,NULL,59.5416,11
339,The Orange Box,2007-10-10 00:00:00.000,37,NULL,90.0000,5,89.9247,88
1267,Sleeping Dogs,2012-08-13 00:00:00.000,181,NULL,82.0000,15,80.7389,458
144765,Life is Strange: True Colors,2021-09-10 00:00:00.000,8,3,84.2727,13,77.7709,37
37059,Age of Empires: Definitive Edition,2018-02-20 00:00:00.000,41,8,70.0000,5,89.0681,33
7386,The Talos Principle,2014-12-11 00:00:00.000,104,NULL,87.3333,12,87.3139,286
8621,Samorost 2,2005-12-08 00:00:00.000,19,NULL,NULL,NULL,77.1447,43
6490,Chip 'n Dale Rescue Rangers,1990-06-08 00:00:00.000,22,NULL,NULL,NULL,80.1018,73
2181,Wii Sports,2006-11-19 00:00:00.000,42,NULL,75.0000,3,74.1110,248
7637,Sniper Elite: Nazi Zombie Army,2013-02-28 00:00:00.000,1,NULL,56.0000,2,64.3647,11
1523,Trauma Center: Under the Knife,2005-06-16 00:00:00.000,3,NULL,75.0000,2,78.5480,10
115054,Chernobylite,2019-10-16 00:00:00.000,22,9,76.5000,3,70.5260,10
1466,Perfect Dark,2010-03-17 00:00:00.000,9,NULL,70.0000,1,86.6792,22
3342,Snowboard Kids,1997-12-12 00:00:00.000,5,NULL,40.0000,1,70.3298,16
25310,MLB The Show 17,2017-03-28 00:00:00.000,4,2,87.0000,10,79.9922,5
9498,Deus Ex: Mankind Divided,2016-08-23 00:00:00.000,191,46,82.8621,36,77.7463,372
10964,Sniper: Ghost Warrior 3,2017-04-25 00:00:00.000,36,7,53.3333,18,61.3641,30
9559,Titan Souls,2015-04-14 00:00:00.000,36,7,72.3750,9,72.1789,68
23431,PixelJunk Shooter Ultimate,2014-06-03 00:00:00.000,2,NULL,NULL,NULL,75.1891,11
36952,Wolfenstein II: The New Colossus,2017-10-27 00:00:00.000,203,14,86.5455,27,82.5722,379
119061,Atelier Ryza: Ever Darkness & the Secret Hideout,2019-09-26 00:00:00.000,2,3,77.2857,7,80.0027,10
37024,Super Lucky's Tale,2017-11-07 00:00:00.000,13,1,70.5000,8,69.7850,20
100667,Cube Escape: Paradox,2018-09-20 00:00:00.000,1,NULL,NULL,NULL,59.0118,17
1812,Dragon Quest,1986-05-27 00:00:00.000,14,NULL,NULL,NULL,70.2549,63
12633,Atelier Sophie: The Alchemist of the Mysterious Book,2015-11-19 00:00:00.000,9,NULL,76.0833,12,80.0000,5
19282,Lifeline,2015-04-20 00:00:00.000,5,NULL,80.0000,3,72.1863,11
28414,Mario + Rabbids Kingdom Battle,2017-08-29 00:00:00.000,46,6,83.3684,21,76.4420,125
1151,Broken Sword: The Sleeping Dragon,2003-11-14 00:00:00.000,15,NULL,60.0000,2,71.9185,59
2924,Broken Sword 5: The Serpent's Curse,2013-01-01 00:00:00.000,28,4,70.7143,14,73.2534,46
11157,HITMAN,2016-03-11 00:00:00.000,173,23,78.5897,36,80.7375,369
103210,HITMAN 2,2018-11-13 00:00:00.000,64,16,82.4286,17,82.7573,159
6866,Puyo Puyo Tetris,2014-02-06 00:00:00.000,13,NULL,84.3846,16,78.3911,34
3506,Gex: Enter the Gecko,1998-01-31 00:00:00.000,3,NULL,NULL,NULL,73.6445,23
20022,Devil May Cry 4: Special Edition,2015-06-18 00:00:00.000,8,NULL,80.3333,10,79.1650,39
13101,Shatter,2009-07-23 00:00:00.000,4,NULL,85.6000,6,77.1212,12
318,Ragnarok Online,2002-08-31 00:00:00.000,11,NULL,NULL,NULL,77.1979,33
18577,Battletoads In Battlemaniacs,1993-06-06 00:00:00.000,2,NULL,NULL,NULL,59.9757,19
1985,Metal Gear Solid V: The Phantom Pain,2015-09-01 00:00:00.000,354,57,95.7368,24,85.4091,754
1309,Medal of Honor: Frontline,2002-05-28 00:00:00.000,17,NULL,93.3333,2,77.6135,75
75242,Blood & Truth,2019-05-28 00:00:00.000,30,1,72.2222,10,NULL,NULL
10700,PixelJunk Eden,2008-07-31 00:00:00.000,2,NULL,87.3333,4,51.8110,12
18148,Wolcen: Lords of Mayhem,2020-02-13 00:00:00.000,19,10,58.0000,1,43.2450,23
102057,Age of Wonders: Planetfall,2019-08-06 00:00:00.000,5,9,83.7500,9,74.6422,19
18968,Call of Duty: Infinite Warfare,2016-11-04 00:00:00.000,122,13,77.2400,32,71.1336,256
3659,Joust,1982-07-16 00:00:00.000,4,NULL,80.0000,2,73.6836,22
1064,The Secret World,2012-07-03 00:00:00.000,11,NULL,72.1429,9,74.8506,18
59849,L.A. Noire,2017-11-14 00:00:00.000,15,1,73.3333,6,93.0330,19
55984,Blacksad: Under the Skin,2019-11-05 00:00:00.000,48,21,66.2500,5,78.4428,36
119295,Microsoft Flight Simulator,2020-08-17 00:00:00.000,39,19,85.4444,13,90.6640,37
9182,We Happy Few,2018-08-10 00:00:00.000,79,37,63.0000,13,60.3308,53
72944,Silkroad Online,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,57.7318,12
94752,Minecraft: Xbox One Edition,2014-09-05 00:00:00.000,2,NULL,NULL,NULL,79.9560,10
12530,Umbrella Corps,2016-06-21 00:00:00.000,4,3,39.8750,17,39.9419,10
8211,Dead or Alive 5: Last Round,2015-02-17 00:00:00.000,15,NULL,71.8000,11,85.2646,35
21599,Virginia,2016-09-22 00:00:00.000,40,5,68.1765,20,66.7971,71
7276,Atelier Totori: The Adventurer of Arland,2010-06-24 00:00:00.000,4,NULL,71.5000,4,73.5226,11
3679,Dance Dance Revolution,1998-09-26 00:00:00.000,3,NULL,63.0000,4,80.0035,12
103020,Fallout 76,2018-11-14 00:00:00.000,187,60,51.3571,18,53.4370,127
7600,Alienation,2016-04-26 00:00:00.000,13,2,73.1250,10,77.4981,27
17269,Roblox,2006-09-01 00:00:00.000,64,NULL,NULL,NULL,71.5710,56
9051,Zombie Driver HD,2012-10-17 00:00:00.000,7,NULL,60.0000,1,71.6560,14
736,GT Legends,2005-10-15 00:00:00.000,4,NULL,85.0000,2,89.8393,10
10929,Stronghold Crusader II,2014-09-23 00:00:00.000,7,NULL,64.0000,1,66.8385,16
9474,Sonic the Hedgehog 4: Episode II,2012-05-15 00:00:00.000,3,NULL,53.0000,4,54.8295,11
10089,Tengami,2014-10-27 00:00:00.000,2,NULL,50.0000,2,41.4578,13
284,Wolfenstein 3D,1992-05-05 00:00:00.000,82,NULL,56.0000,1,77.3665,238
1083,Wipeout,1995-09-29 00:00:00.000,6,NULL,75.0000,2,71.8154,19
4558,PokéPark Wii: Pikachu's Adventure,2009-12-05 00:00:00.000,2,NULL,62.2500,5,69.9760,16
36766,Q.U.B.E. 2,2018-03-13 00:00:00.000,17,1,72.8333,7,73.3369,37
1217,Shenmue,1999-12-29 00:00:00.000,40,NULL,90.0000,1,85.3559,100
8601,Fear Effect 2: Retro Helix,2001-02-21 00:00:00.000,1,NULL,50.0000,1,73.3516,12
11821,Fran Bow,2015-08-27 00:00:00.000,23,NULL,75.0000,1,71.1548,55
2001,Far Cry 3: Blood Dragon,2013-05-01 00:00:00.000,120,NULL,82.9333,16,78.2898,264
12515,Pokémon GO,2016-07-06 00:00:00.000,112,19,62.7273,11,66.1611,345
14528,Serena,2014-01-30 00:00:00.000,6,NULL,NULL,NULL,76.2665,20
7866,F1 2014,2014-10-02 00:00:00.000,7,1,62.7143,8,73.4536,14
8592,Pokémon Shuffle,2015-02-18 00:00:00.000,6,NULL,62.5000,3,63.6248,35
5,Baldur's Gate,1998-12-21 00:00:00.000,118,NULL,NULL,NULL,86.8139,256
10906,Pokémon Super Mystery Dungeon,2015-09-17 00:00:00.000,13,1,72.8571,7,70.7274,34
144153,Aliens: Fireteam Elite,2021-08-24 00:00:00.000,2,3,73.8000,12,61.8640,11
556,Medal of Honor,2010-10-12 00:00:00.000,51,NULL,74.4444,14,69.0282,202
11392,Chaos;Head,2008-04-25 00:00:00.000,2,NULL,NULL,NULL,64.5468,10
6705,A Hat in Time,2017-10-05 00:00:00.000,69,10,79.6000,13,83.8356,139
8794,A Bird Story,2014-11-07 00:00:00.000,11,NULL,68.3333,3,77.1664,60
36897,A Way Out,2018-03-23 00:00:00.000,155,31,75.3846,14,78.7515,288
1062,Alan Wake,2010-05-14 00:00:00.000,268,NULL,83.0000,10,81.8305,637
863,Sid Meier's Alpha Centauri,1999-02-12 00:00:00.000,18,NULL,91.0000,1,90.4192,39
2602,Alan Wake's American Nightmare,2012-02-22 00:00:00.000,39,NULL,79.2857,8,67.3748,153
1882,Amnesia: A Machine for Pigs,2013-09-10 00:00:00.000,48,NULL,72.6250,10,65.8117,145
26175,Wuppo,2016-09-29 00:00:00.000,5,NULL,77.2000,5,73.6582,10
2064,Antichamber,2013-01-31 00:00:00.000,75,NULL,82.6667,7,80.8804,157
2605,BattleBlock Theater,2013-04-03 00:00:00.000,27,NULL,89.2857,8,77.0272,131
11351,Black Mirror II: Reigning Evil,2009-09-25 00:00:00.000,8,NULL,NULL,NULL,74.8312,27
7711,Betrayer,2014-03-24 00:00:00.000,5,NULL,66.0000,2,61.7121,15
618,Brothers in Arms: Hell's Highway,2008-09-23 00:00:00.000,19,NULL,78.2000,6,71.1863,54
8941,Project Eden,2001-10-08 00:00:00.000,4,NULL,70.0000,1,69.9058,13
617,Brothers in Arms: Earned in Blood,2005-10-04 00:00:00.000,8,NULL,73.0000,5,72.3570,42
621,Call of Duty,2003-10-29 00:00:00.000,186,NULL,86.6667,4,82.4099,541
119177,Call Of Duty: Modern Warfare,2019-10-25 00:00:00.000,80,20,78.6667,17,81.6514,191
622,Call of Duty 2,2005-10-25 00:00:00.000,291,NULL,84.4000,5,84.5957,730
3323,Tropico 2: Pirate Cove,2003-04-08 00:00:00.000,4,NULL,86.0000,2,70.0191,10
2468,Prince of Persia: The Forgotten Sands,2010-05-18 00:00:00.000,52,NULL,80.8000,6,67.2328,173
6038,Sid Meier's Civilization: Beyond Earth,2014-10-24 00:00:00.000,35,8,82.4545,13,70.6818,83
18854,Let It Die,2016-12-03 00:00:00.000,13,3,76.7500,9,56.4677,11
4132,Dino Crisis 2,2000-09-13 00:00:00.000,31,NULL,90.0000,1,81.9163,106
654,Company of Heroes,2006-09-12 00:00:00.000,71,NULL,95.0000,5,85.7288,152
11333,Contradiction: Spot The Liar!,2015-01-14 00:00:00.000,3,NULL,80.0000,1,70.7468,12
8292,Discworld II: Missing Presumed...!?,1996-11-30 00:00:00.000,11,NULL,NULL,NULL,90.8594,21
5637,Costume Quest,2010-10-19 00:00:00.000,14,1,80.0000,3,77.2414,64
119259,Yooka-Laylee and the Impossible Lair,2019-10-07 00:00:00.000,12,1,86.1111,11,74.0697,23
1280,Breath of Fire IV,2000-04-27 00:00:00.000,17,NULL,80.0000,1,82.2286,53
38,Dead Space 2,2011-01-25 00:00:00.000,248,NULL,90.0000,12,86.7011,700
14702,Cibele,2015-11-02 00:00:00.000,4,NULL,65.6667,4,69.4112,13
37,Dead Space,2008-10-14 00:00:00.000,349,NULL,88.1667,8,85.3999,866
2216,Vagrant Story,2000-02-10 00:00:00.000,20,NULL,NULL,NULL,83.6170,53
11592,Lara Croft GO,2015-08-27 00:00:00.000,39,NULL,85.8000,6,81.1478,60
14986,Legend of Mana,1999-07-15 00:00:00.000,11,NULL,NULL,NULL,80.6147,29
18853,Aragami,2016-10-04 00:00:00.000,26,1,69.5556,11,78.0547,48
3045,Bugs Bunny & Taz: Time Busters,2000-09-01 00:00:00.000,9,NULL,NULL,NULL,84.8668,33
11210,Star Ocean: The Second Story,1998-07-30 00:00:00.000,7,NULL,NULL,NULL,89.3697,23
3082,Dear Esther,2012-02-14 00:00:00.000,39,NULL,72.2500,4,71.4400,142
18068,Dirge of Cerberus: Final Fantasy VII,2006-01-26 00:00:00.000,13,NULL,61.0000,3,64.2203,26
2354,Deadlight,2012-08-01 00:00:00.000,26,NULL,71.4286,9,69.0094,102
125,Diablo,1996-12-31 00:00:00.000,153,NULL,NULL,NULL,84.0917,408
43,Deus Ex: Human Revolution,2011-08-23 00:00:00.000,329,NULL,92.1111,13,84.4351,783
9924,Sins of a Solar Empire: Rebellion,2012-06-12 00:00:00.000,9,NULL,85.3333,4,80.1922,14
1170,Destruction Derby 2,1996-10-31 00:00:00.000,5,NULL,72.0000,1,73.3313,30
39244,Shadow Fight 2,2014-05-01 00:00:00.000,5,NULL,61.5000,2,80.7393,11
70708,Azur Lane,2017-05-25 00:00:00.000,5,NULL,NULL,NULL,80.0547,14
14762,Emily is Away,2015-11-20 00:00:00.000,21,NULL,NULL,NULL,66.5351,96
6960,Dead to Rights: Retribution,2010-04-01 00:00:00.000,4,NULL,68.8571,10,50.4381,9
441,Empire: Total War,2009-03-03 00:00:00.000,29,NULL,89.8333,7,76.8452,104
554,Driver: San Francisco,2011-09-02 00:00:00.000,44,NULL,81.5000,9,75.4017,112
3489,F-Zero X,1998-07-14 00:00:00.000,19,NULL,NULL,NULL,80.4229,54
18397,Event[0],2016-09-14 00:00:00.000,20,4,75.1250,10,67.3460,24
9634,Endless Space,2012-07-04 00:00:00.000,17,NULL,75.0000,3,71.0534,38
517,F.E.A.R.,2005-10-17 00:00:00.000,136,NULL,80.8571,9,80.8336,373
7557,Big Rigs: Over the Road Racing,2003-11-20 00:00:00.000,2,NULL,NULL,NULL,10.8461,19
519,F.E.A.R. Perseus Mandate,2007-11-06 00:00:00.000,23,NULL,70.0000,3,74.2437,63
514,F.E.A.R. 3,2011-06-21 00:00:00.000,39,NULL,75.8000,9,68.9403,149
5410,Pitfall: The Mayan Adventure,1994-12-31 00:00:00.000,4,NULL,50.0000,1,73.2304,20
286,Quake II,1997-12-09 00:00:00.000,338,NULL,NULL,NULL,83.3552,215
8354,Splosion Man,2009-07-22 00:00:00.000,5,NULL,77.5000,6,79.0113,20
1696,Virtual Boy Wario Land,1995-11-27 00:00:00.000,NULL,NULL,NULL,NULL,60.1302,10
